cam_id,cam_name,frame_id,global_ts,detection_x,detection_y,velocity_x,velocity_y
3,sony5n_1920x1080,1396.0,55.84,0.0,0.0,,
3,sony5n_1920x1080,1397.0,55.88,0.0,0.0,,
3,sony5n_1920x1080,1398.0,55.92,0.0,0.0,,
3,sony5n_1920x1080,1399.0,55.96,0.0,0.0,,
3,sony5n_1920x1080,1400.0,56.0,0.0,0.0,,
3,sony5n_1920x1080,1401.0,56.04,0.0,0.0,,
3,sony5n_1920x1080,1402.0,56.08,0.0,0.0,,
3,sony5n_1920x1080,1403.0,56.12,0.0,0.0,,
3,sony5n_1920x1080,1404.0,56.16,0.0,0.0,,
3,sony5n_1920x1080,1405.0,56.2,0.0,0.0,,
3,sony5n_1920x1080,1406.0,56.24,0.0,0.0,,
3,sony5n_1920x1080,1407.0,56.28,0.0,0.0,,
3,sony5n_1920x1080,1408.0,56.32,0.0,0.0,,
3,sony5n_1920x1080,1409.0,56.36,0.0,0.0,,
3,sony5n_1920x1080,1410.0,56.4,0.0,0.0,,
3,sony5n_1920x1080,1411.0,56.44,0.0,0.0,,
3,sony5n_1920x1080,1412.0,56.48,0.0,0.0,,
3,sony5n_1920x1080,1413.0,56.52,0.0,0.0,,
3,sony5n_1920x1080,1414.0,56.56,0.0,0.0,,
3,sony5n_1920x1080,1415.0,56.6,0.0,0.0,,
3,sony5n_1920x1080,1416.0,56.64,0.0,0.0,,
3,sony5n_1920x1080,1417.0,56.68,0.0,0.0,,
3,sony5n_1920x1080,1418.0,56.72,0.0,0.0,,
3,sony5n_1920x1080,1419.0,56.76,0.0,0.0,,
3,sony5n_1920x1080,1420.0,56.8,0.0,0.0,,
3,sony5n_1920x1080,1421.0,56.84,0.0,0.0,,
3,sony5n_1920x1080,1422.0,56.88,0.0,0.0,,
3,sony5n_1920x1080,1423.0,56.92,0.0,0.0,,
3,sony5n_1920x1080,1424.0,56.96,0.0,0.0,,
3,sony5n_1920x1080,1425.0,57.0,0.0,0.0,,
3,sony5n_1920x1080,1426.0,57.04,0.0,0.0,,
3,sony5n_1920x1080,1427.0,57.08,0.0,0.0,,
3,sony5n_1920x1080,1428.0,57.12,0.0,0.0,,
3,sony5n_1920x1080,1429.0,57.16,0.0,0.0,,
3,sony5n_1920x1080,1430.0,57.2,0.0,0.0,,
3,sony5n_1920x1080,1431.0,57.24,0.0,0.0,,
3,sony5n_1920x1080,1432.0,57.28,0.0,0.0,,
3,sony5n_1920x1080,1433.0,57.32,0.0,0.0,,
3,sony5n_1920x1080,1434.0,57.36,0.0,0.0,,
3,sony5n_1920x1080,1435.0,57.4,0.0,0.0,,
3,sony5n_1920x1080,1436.0,57.44,0.0,0.0,,
3,sony5n_1920x1080,1437.0,57.48,0.0,0.0,,
3,sony5n_1920x1080,1438.0,57.52,0.0,0.0,,
3,sony5n_1920x1080,1439.0,57.56,0.0,0.0,,
3,sony5n_1920x1080,1440.0,57.6,0.0,0.0,,
3,sony5n_1920x1080,1441.0,57.64,0.0,0.0,,
3,sony5n_1920x1080,1442.0,57.68,0.0,0.0,,
3,sony5n_1920x1080,1443.0,57.72,0.0,0.0,,
3,sony5n_1920x1080,1444.0,57.76,0.0,0.0,,
3,sony5n_1920x1080,1445.0,57.8,0.0,0.0,,
3,sony5n_1920x1080,1446.0,57.84,0.0,0.0,,
3,sony5n_1920x1080,1447.0,57.88,0.0,0.0,,
3,sony5n_1920x1080,1448.0,57.92,0.0,0.0,,
3,sony5n_1920x1080,1449.0,57.96,0.0,0.0,,
3,sony5n_1920x1080,1450.0,58.0,0.0,0.0,,
3,sony5n_1920x1080,1451.0,58.04,0.0,0.0,,
3,sony5n_1920x1080,1452.0,58.08,0.0,0.0,,
3,sony5n_1920x1080,1453.0,58.12,0.0,0.0,,
3,sony5n_1920x1080,1454.0,58.16,0.0,0.0,,
3,sony5n_1920x1080,1455.0,58.2,0.0,0.0,,
3,sony5n_1920x1080,1456.0,58.24,0.0,0.0,,
3,sony5n_1920x1080,1457.0,58.28,0.0,0.0,,
3,sony5n_1920x1080,1458.0,58.32,0.0,0.0,,
3,sony5n_1920x1080,1459.0,58.36,0.0,0.0,,
3,sony5n_1920x1080,1460.0,58.4,0.0,0.0,,
3,sony5n_1920x1080,1461.0,58.44,0.0,0.0,,
3,sony5n_1920x1080,1462.0,58.48,0.0,0.0,,
3,sony5n_1920x1080,1463.0,58.52,0.0,0.0,,
3,sony5n_1920x1080,1464.0,58.56,0.0,0.0,,
3,sony5n_1920x1080,1465.0,58.6,0.0,0.0,,
3,sony5n_1920x1080,1466.0,58.64,0.0,0.0,,
3,sony5n_1920x1080,1467.0,58.68,0.0,0.0,,
3,sony5n_1920x1080,1468.0,58.72,0.0,0.0,,
3,sony5n_1920x1080,1469.0,58.76,0.0,0.0,,
3,sony5n_1920x1080,1470.0,58.8,0.0,0.0,,
3,sony5n_1920x1080,1471.0,58.84,0.0,0.0,,
3,sony5n_1920x1080,1472.0,58.88,0.0,0.0,,
3,sony5n_1920x1080,1473.0,58.92,0.0,0.0,,
3,sony5n_1920x1080,1474.0,58.96,0.0,0.0,,
3,sony5n_1920x1080,1475.0,59.0,0.0,0.0,,
3,sony5n_1920x1080,1476.0,59.04,0.0,0.0,,
3,sony5n_1920x1080,1477.0,59.08,0.0,0.0,,
3,sony5n_1920x1080,1478.0,59.12,0.0,0.0,,
3,sony5n_1920x1080,1479.0,59.16,0.0,0.0,,
3,sony5n_1920x1080,1480.0,59.2,0.0,0.0,,
3,sony5n_1920x1080,1481.0,59.24,0.0,0.0,,
3,sony5n_1920x1080,1482.0,59.28,0.0,0.0,,
3,sony5n_1920x1080,1483.0,59.32,0.0,0.0,,
3,sony5n_1920x1080,1484.0,59.36,0.0,0.0,,
3,sony5n_1920x1080,1485.0,59.4,0.0,0.0,,
3,sony5n_1920x1080,1486.0,59.44,0.0,0.0,,
3,sony5n_1920x1080,1487.0,59.48,0.0,0.0,,
3,sony5n_1920x1080,1488.0,59.52,0.0,0.0,,
3,sony5n_1920x1080,1489.0,59.56,0.0,0.0,,
3,sony5n_1920x1080,1490.0,59.6,0.0,0.0,,
3,sony5n_1920x1080,1491.0,59.64,0.0,0.0,,
3,sony5n_1920x1080,1492.0,59.68,0.0,0.0,,
3,sony5n_1920x1080,1493.0,59.72,0.0,0.0,,
3,sony5n_1920x1080,1494.0,59.76,0.0,0.0,,
3,sony5n_1920x1080,1495.0,59.8,0.0,0.0,,
3,sony5n_1920x1080,1496.0,59.84,0.0,0.0,,
3,sony5n_1920x1080,1497.0,59.88,0.0,0.0,,
3,sony5n_1920x1080,1498.0,59.92,0.0,0.0,,
3,sony5n_1920x1080,1499.0,59.96,0.0,0.0,,
3,sony5n_1920x1080,1500.0,60.0,0.0,0.0,,
3,sony5n_1920x1080,1501.0,60.04,0.0,0.0,,
3,sony5n_1920x1080,1502.0,60.08,0.0,0.0,,
3,sony5n_1920x1080,1503.0,60.12,0.0,0.0,,
3,sony5n_1920x1080,1504.0,60.16,0.0,0.0,,
3,sony5n_1920x1080,1505.0,60.2,0.0,0.0,,
3,sony5n_1920x1080,1506.0,60.24,0.0,0.0,,
3,sony5n_1920x1080,1507.0,60.28,0.0,0.0,,
3,sony5n_1920x1080,1508.0,60.32,0.0,0.0,,
3,sony5n_1920x1080,1509.0,60.36,0.0,0.0,,
3,sony5n_1920x1080,1510.0,60.4,0.0,0.0,,
3,sony5n_1920x1080,1511.0,60.44,0.0,0.0,,
3,sony5n_1920x1080,1512.0,60.48,0.0,0.0,,
3,sony5n_1920x1080,1513.0,60.52,0.0,0.0,,
3,sony5n_1920x1080,1514.0,60.56,0.0,0.0,,
3,sony5n_1920x1080,1515.0,60.6,0.0,0.0,,
3,sony5n_1920x1080,1516.0,60.64,0.0,0.0,,
3,sony5n_1920x1080,1517.0,60.68,0.0,0.0,,
3,sony5n_1920x1080,1518.0,60.72,0.0,0.0,,
3,sony5n_1920x1080,1519.0,60.76,0.0,0.0,,
3,sony5n_1920x1080,1520.0,60.8,0.0,0.0,,
3,sony5n_1920x1080,1521.0,60.84,0.0,0.0,,
3,sony5n_1920x1080,1522.0,60.88,0.0,0.0,,
3,sony5n_1920x1080,1523.0,60.92,0.0,0.0,,
3,sony5n_1920x1080,1524.0,60.96,0.0,0.0,,
3,sony5n_1920x1080,1525.0,61.0,0.0,0.0,,
3,sony5n_1920x1080,1526.0,61.04,0.0,0.0,,
3,sony5n_1920x1080,1527.0,61.08,0.0,0.0,,
3,sony5n_1920x1080,1528.0,61.12,0.0,0.0,,
3,sony5n_1920x1080,1529.0,61.16,0.0,0.0,,
3,sony5n_1920x1080,1530.0,61.2,0.0,0.0,,
3,sony5n_1920x1080,1531.0,61.24,0.0,0.0,,
3,sony5n_1920x1080,1532.0,61.28,0.0,0.0,,
3,sony5n_1920x1080,1533.0,61.32,0.0,0.0,,
3,sony5n_1920x1080,1534.0,61.36,0.0,0.0,,
3,sony5n_1920x1080,1535.0,61.4,0.0,0.0,,
3,sony5n_1920x1080,1536.0,61.44,0.0,0.0,,
3,sony5n_1920x1080,1537.0,61.48,0.0,0.0,,
3,sony5n_1920x1080,1538.0,61.52,0.0,0.0,,
3,sony5n_1920x1080,1539.0,61.56,0.0,0.0,,
3,sony5n_1920x1080,1540.0,61.6,0.0,0.0,,
3,sony5n_1920x1080,1541.0,61.64,0.0,0.0,,
3,sony5n_1920x1080,1542.0,61.68,0.0,0.0,,
3,sony5n_1920x1080,1543.0,61.72,0.0,0.0,,
3,sony5n_1920x1080,1544.0,61.76,0.0,0.0,,
3,sony5n_1920x1080,1545.0,61.8,0.0,0.0,,
3,sony5n_1920x1080,1546.0,61.84,0.0,0.0,,
3,sony5n_1920x1080,1547.0,61.88,0.0,0.0,,
3,sony5n_1920x1080,1548.0,61.92,0.0,0.0,,
3,sony5n_1920x1080,1549.0,61.96,0.0,0.0,,
3,sony5n_1920x1080,1550.0,62.0,0.0,0.0,,
3,sony5n_1920x1080,1551.0,62.04,0.0,0.0,,
3,sony5n_1920x1080,1552.0,62.08,0.0,0.0,,
3,sony5n_1920x1080,1553.0,62.12,0.0,0.0,,
3,sony5n_1920x1080,1554.0,62.16,0.0,0.0,,
3,sony5n_1920x1080,1555.0,62.2,0.0,0.0,,
3,sony5n_1920x1080,1556.0,62.24,0.0,0.0,,
3,sony5n_1920x1080,1557.0,62.28,0.0,0.0,,
3,sony5n_1920x1080,1558.0,62.32,0.0,0.0,,
3,sony5n_1920x1080,1559.0,62.36,0.0,0.0,,
3,sony5n_1920x1080,1560.0,62.4,0.0,0.0,,
3,sony5n_1920x1080,1561.0,62.44,0.0,0.0,,
3,sony5n_1920x1080,1562.0,62.48,0.0,0.0,,
3,sony5n_1920x1080,1563.0,62.52,0.0,0.0,,
3,sony5n_1920x1080,1564.0,62.56,0.0,0.0,,
3,sony5n_1920x1080,1565.0,62.6,0.0,0.0,,
3,sony5n_1920x1080,1566.0,62.64,0.0,0.0,,
3,sony5n_1920x1080,1567.0,62.68,0.0,0.0,,
3,sony5n_1920x1080,1568.0,62.72,0.0,0.0,,
3,sony5n_1920x1080,1569.0,62.76,0.0,0.0,,
3,sony5n_1920x1080,1570.0,62.8,0.0,0.0,,
3,sony5n_1920x1080,1571.0,62.84,0.0,0.0,,
3,sony5n_1920x1080,1572.0,62.88,0.0,0.0,,
3,sony5n_1920x1080,1573.0,62.92,0.0,0.0,,
3,sony5n_1920x1080,1574.0,62.96,0.0,0.0,,
3,sony5n_1920x1080,1575.0,63.0,0.0,0.0,,
3,sony5n_1920x1080,1576.0,63.04,0.0,0.0,,
3,sony5n_1920x1080,1577.0,63.08,0.0,0.0,,
3,sony5n_1920x1080,1578.0,63.12,0.0,0.0,,
3,sony5n_1920x1080,1579.0,63.16,0.0,0.0,,
3,sony5n_1920x1080,1580.0,63.2,0.0,0.0,,
3,sony5n_1920x1080,1581.0,63.24,0.0,0.0,,
3,sony5n_1920x1080,1582.0,63.28,0.0,0.0,,
3,sony5n_1920x1080,1583.0,63.32,0.0,0.0,,
3,sony5n_1920x1080,1584.0,63.36,0.0,0.0,,
3,sony5n_1920x1080,1585.0,63.4,0.0,0.0,,
3,sony5n_1920x1080,1586.0,63.44,0.0,0.0,,
3,sony5n_1920x1080,1587.0,63.48,0.0,0.0,,
3,sony5n_1920x1080,1588.0,63.52,0.0,0.0,,
3,sony5n_1920x1080,1589.0,63.56,0.0,0.0,,
3,sony5n_1920x1080,1590.0,63.6,0.0,0.0,,
3,sony5n_1920x1080,1591.0,63.64,0.0,0.0,,
3,sony5n_1920x1080,1592.0,63.68,0.0,0.0,,
3,sony5n_1920x1080,1593.0,63.72,0.0,0.0,,
3,sony5n_1920x1080,1594.0,63.76,0.0,0.0,,
3,sony5n_1920x1080,1595.0,63.8,0.0,0.0,,
3,sony5n_1920x1080,1596.0,63.84,0.0,0.0,,
3,sony5n_1920x1080,1597.0,63.88,0.0,0.0,,
3,sony5n_1920x1080,1598.0,63.92,0.0,0.0,,
3,sony5n_1920x1080,1599.0,63.96,0.0,0.0,,
3,sony5n_1920x1080,1600.0,64.0,0.0,0.0,,
3,sony5n_1920x1080,1601.0,64.04,0.0,0.0,,
3,sony5n_1920x1080,1602.0,64.08,0.0,0.0,,
3,sony5n_1920x1080,1603.0,64.12,0.0,0.0,,
3,sony5n_1920x1080,1604.0,64.16,0.0,0.0,,
3,sony5n_1920x1080,1605.0,64.2,0.0,0.0,,
3,sony5n_1920x1080,1606.0,64.24,0.0,0.0,,
3,sony5n_1920x1080,1607.0,64.28,0.0,0.0,,
3,sony5n_1920x1080,1608.0,64.32,0.0,0.0,,
3,sony5n_1920x1080,1609.0,64.36,0.0,0.0,,
3,sony5n_1920x1080,1610.0,64.4,0.0,0.0,,
3,sony5n_1920x1080,1611.0,64.44,0.0,0.0,,
3,sony5n_1920x1080,1612.0,64.48,0.0,0.0,,
3,sony5n_1920x1080,1613.0,64.52,0.0,0.0,,
3,sony5n_1920x1080,1614.0,64.56,0.0,0.0,,
3,sony5n_1920x1080,1615.0,64.6,0.0,0.0,,
3,sony5n_1920x1080,1616.0,64.64,0.0,0.0,,
3,sony5n_1920x1080,1617.0,64.68,0.0,0.0,,
3,sony5n_1920x1080,1618.0,64.72,0.0,0.0,,
3,sony5n_1920x1080,1619.0,64.76,0.0,0.0,,
3,sony5n_1920x1080,1620.0,64.8,0.0,0.0,,
3,sony5n_1920x1080,1621.0,64.84,0.0,0.0,,
3,sony5n_1920x1080,1622.0,64.88,0.0,0.0,,
3,sony5n_1920x1080,1623.0,64.92,0.0,0.0,,
3,sony5n_1920x1080,1624.0,64.96,0.0,0.0,,
3,sony5n_1920x1080,1625.0,65.0,0.0,0.0,,
3,sony5n_1920x1080,1626.0,65.04,0.0,0.0,,
3,sony5n_1920x1080,1627.0,65.08,0.0,0.0,,
3,sony5n_1920x1080,1628.0,65.12,0.0,0.0,,
3,sony5n_1920x1080,1629.0,65.16,0.0,0.0,,
3,sony5n_1920x1080,1630.0,65.2,0.0,0.0,,
3,sony5n_1920x1080,1631.0,65.24,0.0,0.0,,
3,sony5n_1920x1080,1632.0,65.28,0.0,0.0,,
3,sony5n_1920x1080,1633.0,65.32,0.0,0.0,,
3,sony5n_1920x1080,1634.0,65.36,0.0,0.0,,
3,sony5n_1920x1080,1635.0,65.4,0.0,0.0,,
3,sony5n_1920x1080,1636.0,65.44,0.0,0.0,,
3,sony5n_1920x1080,1637.0,65.48,0.0,0.0,,
3,sony5n_1920x1080,1638.0,65.52,0.0,0.0,,
3,sony5n_1920x1080,1639.0,65.56,0.0,0.0,,
3,sony5n_1920x1080,1640.0,65.6,0.0,0.0,,
3,sony5n_1920x1080,1641.0,65.64,0.0,0.0,,
3,sony5n_1920x1080,1642.0,65.68,0.0,0.0,,
3,sony5n_1920x1080,1643.0,65.72,0.0,0.0,,
3,sony5n_1920x1080,1644.0,65.76,0.0,0.0,,
3,sony5n_1920x1080,1645.0,65.8,0.0,0.0,,
3,sony5n_1920x1080,1646.0,65.84,0.0,0.0,,
3,sony5n_1920x1080,1647.0,65.88,0.0,0.0,,
3,sony5n_1920x1080,1648.0,65.92,0.0,0.0,,
3,sony5n_1920x1080,1649.0,65.96,0.0,0.0,,
3,sony5n_1920x1080,1650.0,66.0,0.0,0.0,,
3,sony5n_1920x1080,1651.0,66.04,0.0,0.0,,
3,sony5n_1920x1080,1652.0,66.08,0.0,0.0,,
3,sony5n_1920x1080,1653.0,66.12,0.0,0.0,,
3,sony5n_1920x1080,1654.0,66.16,0.0,0.0,,
3,sony5n_1920x1080,1655.0,66.2,0.0,0.0,,
3,sony5n_1920x1080,1656.0,66.24,0.0,0.0,,
3,sony5n_1920x1080,1657.0,66.28,0.0,0.0,,
3,sony5n_1920x1080,1658.0,66.32,0.0,0.0,,
3,sony5n_1920x1080,1659.0,66.36,0.0,0.0,,
3,sony5n_1920x1080,1660.0,66.4,0.0,0.0,,
3,sony5n_1920x1080,1661.0,66.44,0.0,0.0,,
3,sony5n_1920x1080,1662.0,66.48,0.0,0.0,,
3,sony5n_1920x1080,1663.0,66.52,0.0,0.0,,
3,sony5n_1920x1080,1664.0,66.56,0.0,0.0,,
3,sony5n_1920x1080,1665.0,66.6,0.0,0.0,,
3,sony5n_1920x1080,1666.0,66.64,0.0,0.0,,
3,sony5n_1920x1080,1667.0,66.68,0.0,0.0,,
3,sony5n_1920x1080,1668.0,66.72,0.0,0.0,,
3,sony5n_1920x1080,1669.0,66.76,0.0,0.0,,
3,sony5n_1920x1080,1670.0,66.8,0.0,0.0,,
3,sony5n_1920x1080,1671.0,66.84,0.0,0.0,,
3,sony5n_1920x1080,1672.0,66.88,0.0,0.0,,
3,sony5n_1920x1080,1673.0,66.92,0.0,0.0,,
3,sony5n_1920x1080,1674.0,66.96,0.0,0.0,,
3,sony5n_1920x1080,1675.0,67.0,0.0,0.0,,
3,sony5n_1920x1080,1676.0,67.04,0.0,0.0,,
3,sony5n_1920x1080,1677.0,67.08,0.0,0.0,,
3,sony5n_1920x1080,1678.0,67.12,0.0,0.0,,
3,sony5n_1920x1080,1679.0,67.16,0.0,0.0,,
3,sony5n_1920x1080,1680.0,67.2,0.0,0.0,,
3,sony5n_1920x1080,1681.0,67.24,0.0,0.0,,
3,sony5n_1920x1080,1682.0,67.28,0.0,0.0,,
3,sony5n_1920x1080,1683.0,67.32,0.0,0.0,,
3,sony5n_1920x1080,1684.0,67.36,0.0,0.0,,
3,sony5n_1920x1080,1685.0,67.4,0.0,0.0,,
3,sony5n_1920x1080,1686.0,67.44,0.0,0.0,,
3,sony5n_1920x1080,1687.0,67.48,0.0,0.0,,
3,sony5n_1920x1080,1688.0,67.52,0.0,0.0,,
3,sony5n_1920x1080,1689.0,67.56,0.0,0.0,,
3,sony5n_1920x1080,1690.0,67.6,0.0,0.0,,
3,sony5n_1920x1080,1691.0,67.64,0.0,0.0,,
3,sony5n_1920x1080,1692.0,67.68,0.0,0.0,,
3,sony5n_1920x1080,1693.0,67.72,0.0,0.0,,
3,sony5n_1920x1080,1694.0,67.76,0.0,0.0,,
3,sony5n_1920x1080,1695.0,67.8,0.0,0.0,,
3,sony5n_1920x1080,1696.0,67.84,0.0,0.0,,
3,sony5n_1920x1080,1697.0,67.88,0.0,0.0,,
3,sony5n_1920x1080,1698.0,67.92,0.0,0.0,,
3,sony5n_1920x1080,1699.0,67.96,0.0,0.0,,
3,sony5n_1920x1080,1700.0,68.0,0.0,0.0,,
3,sony5n_1920x1080,1701.0,68.04,0.0,0.0,,
3,sony5n_1920x1080,1702.0,68.08,0.0,0.0,,
3,sony5n_1920x1080,1703.0,68.12,0.0,0.0,,
3,sony5n_1920x1080,1704.0,68.16,0.0,0.0,,
3,sony5n_1920x1080,1705.0,68.2,0.0,0.0,,
3,sony5n_1920x1080,1706.0,68.24,0.0,0.0,,
3,sony5n_1920x1080,1707.0,68.28,0.0,0.0,,
3,sony5n_1920x1080,1708.0,68.32,0.0,0.0,,
3,sony5n_1920x1080,1709.0,68.36,0.0,0.0,,
3,sony5n_1920x1080,1710.0,68.4,0.0,0.0,,
3,sony5n_1920x1080,1711.0,68.44,0.0,0.0,,
3,sony5n_1920x1080,1712.0,68.48,0.0,0.0,,
3,sony5n_1920x1080,1713.0,68.52,0.0,0.0,,
3,sony5n_1920x1080,1714.0,68.56,0.0,0.0,,
3,sony5n_1920x1080,1715.0,68.6,0.0,0.0,,
3,sony5n_1920x1080,1716.0,68.64,0.0,0.0,,
3,sony5n_1920x1080,1717.0,68.68,0.0,0.0,,
3,sony5n_1920x1080,1718.0,68.72,0.0,0.0,,
3,sony5n_1920x1080,1719.0,68.76,0.0,0.0,,
3,sony5n_1920x1080,1720.0,68.8,0.0,0.0,,
3,sony5n_1920x1080,1721.0,68.84,0.0,0.0,,
3,sony5n_1920x1080,1722.0,68.88,0.0,0.0,,
3,sony5n_1920x1080,1723.0,68.92,0.0,0.0,,
3,sony5n_1920x1080,1724.0,68.96,0.0,0.0,,
3,sony5n_1920x1080,1725.0,69.0,0.0,0.0,,
3,sony5n_1920x1080,1726.0,69.04,0.0,0.0,,
3,sony5n_1920x1080,1727.0,69.08,0.0,0.0,,
3,sony5n_1920x1080,1728.0,69.12,0.0,0.0,,
3,sony5n_1920x1080,1729.0,69.16,0.0,0.0,,
3,sony5n_1920x1080,1730.0,69.2,0.0,0.0,,
3,sony5n_1920x1080,1731.0,69.24,0.0,0.0,,
3,sony5n_1920x1080,1732.0,69.28,0.0,0.0,,
3,sony5n_1920x1080,1733.0,69.32,0.0,0.0,,
3,sony5n_1920x1080,1734.0,69.36,0.0,0.0,,
3,sony5n_1920x1080,1735.0,69.4,0.0,0.0,,
3,sony5n_1920x1080,1736.0,69.44,0.0,0.0,,
3,sony5n_1920x1080,1737.0,69.48,0.0,0.0,,
3,sony5n_1920x1080,1738.0,69.52,0.0,0.0,,
3,sony5n_1920x1080,1739.0,69.56,0.0,0.0,,
3,sony5n_1920x1080,1740.0,69.6,0.0,0.0,,
3,sony5n_1920x1080,1741.0,69.64,0.0,0.0,,
3,sony5n_1920x1080,1742.0,69.68,0.0,0.0,,
3,sony5n_1920x1080,1743.0,69.72,0.0,0.0,,
3,sony5n_1920x1080,1744.0,69.76,0.0,0.0,,
3,sony5n_1920x1080,1745.0,69.8,0.0,0.0,,
3,sony5n_1920x1080,1746.0,69.84,0.0,0.0,,
3,sony5n_1920x1080,1747.0,69.88,0.0,0.0,,
3,sony5n_1920x1080,1748.0,69.92,0.0,0.0,,
3,sony5n_1920x1080,1749.0,69.96,0.0,0.0,,
3,sony5n_1920x1080,1750.0,70.0,0.0,0.0,,
3,sony5n_1920x1080,1751.0,70.04,0.0,0.0,,
3,sony5n_1920x1080,1752.0,70.08,0.0,0.0,,
3,sony5n_1920x1080,1753.0,70.12,0.0,0.0,,
3,sony5n_1920x1080,1754.0,70.16,0.0,0.0,,
3,sony5n_1920x1080,1755.0,70.2,0.0,0.0,,
3,sony5n_1920x1080,1756.0,70.24,0.0,0.0,,
3,sony5n_1920x1080,1757.0,70.28,0.0,0.0,,
3,sony5n_1920x1080,1758.0,70.32,0.0,0.0,,
3,sony5n_1920x1080,1759.0,70.36,0.0,0.0,,
3,sony5n_1920x1080,1760.0,70.4,0.0,0.0,,
3,sony5n_1920x1080,1761.0,70.44,0.0,0.0,,
3,sony5n_1920x1080,1762.0,70.48,0.0,0.0,,
3,sony5n_1920x1080,1763.0,70.52,0.0,0.0,,
3,sony5n_1920x1080,1764.0,70.56,0.0,0.0,,
3,sony5n_1920x1080,1765.0,70.6,0.0,0.0,,
3,sony5n_1920x1080,1766.0,70.64,0.0,0.0,,
3,sony5n_1920x1080,1767.0,70.68,0.0,0.0,,
3,sony5n_1920x1080,1768.0,70.72,0.0,0.0,,
3,sony5n_1920x1080,1769.0,70.76,0.0,0.0,,
3,sony5n_1920x1080,1770.0,70.8,0.0,0.0,,
3,sony5n_1920x1080,1771.0,70.84,0.0,0.0,,
3,sony5n_1920x1080,1772.0,70.88,0.0,0.0,,
3,sony5n_1920x1080,1773.0,70.92,0.0,0.0,,
3,sony5n_1920x1080,1774.0,70.96,0.0,0.0,,
3,sony5n_1920x1080,1775.0,71.0,0.0,0.0,,
3,sony5n_1920x1080,1776.0,71.04,0.0,0.0,,
3,sony5n_1920x1080,1777.0,71.08,0.0,0.0,,
3,sony5n_1920x1080,1778.0,71.12,0.0,0.0,,
3,sony5n_1920x1080,1779.0,71.16,0.0,0.0,,
3,sony5n_1920x1080,1780.0,71.2,0.0,0.0,,
3,sony5n_1920x1080,1781.0,71.24,0.0,0.0,,
3,sony5n_1920x1080,1782.0,71.28,0.0,0.0,,
3,sony5n_1920x1080,1783.0,71.32,0.0,0.0,,
3,sony5n_1920x1080,1784.0,71.36,0.0,0.0,,
3,sony5n_1920x1080,1785.0,71.4,0.0,0.0,,
3,sony5n_1920x1080,1786.0,71.44,0.0,0.0,,
3,sony5n_1920x1080,1787.0,71.48,0.0,0.0,,
3,sony5n_1920x1080,1788.0,71.52,0.0,0.0,,
3,sony5n_1920x1080,1789.0,71.56,0.0,0.0,,
3,sony5n_1920x1080,1790.0,71.6,0.0,0.0,,
3,sony5n_1920x1080,1791.0,71.64,0.0,0.0,,
3,sony5n_1920x1080,1792.0,71.68,0.0,0.0,,
3,sony5n_1920x1080,1793.0,71.72,0.0,0.0,,
3,sony5n_1920x1080,1794.0,71.76,0.0,0.0,,
3,sony5n_1920x1080,1795.0,71.8,0.0,0.0,,
3,sony5n_1920x1080,1796.0,71.84,0.0,0.0,,
3,sony5n_1920x1080,1797.0,71.88,0.0,0.0,,
3,sony5n_1920x1080,1798.0,71.92,0.0,0.0,,
3,sony5n_1920x1080,1799.0,71.96,0.0,0.0,,
3,sony5n_1920x1080,1800.0,72.0,0.0,0.0,,
3,sony5n_1920x1080,1801.0,72.04,0.0,0.0,,
3,sony5n_1920x1080,1802.0,72.08,0.0,0.0,,
3,sony5n_1920x1080,1803.0,72.12,0.0,0.0,,
3,sony5n_1920x1080,1804.0,72.16,0.0,0.0,,
3,sony5n_1920x1080,1805.0,72.2,0.0,0.0,,
3,sony5n_1920x1080,1806.0,72.24,0.0,0.0,,
3,sony5n_1920x1080,1807.0,72.28,0.0,0.0,,
3,sony5n_1920x1080,1808.0,72.32,0.0,0.0,,
3,sony5n_1920x1080,1809.0,72.36,0.0,0.0,,
3,sony5n_1920x1080,1810.0,72.4,0.0,0.0,,
3,sony5n_1920x1080,1811.0,72.44,0.0,0.0,,
3,sony5n_1920x1080,1812.0,72.48,0.0,0.0,,
3,sony5n_1920x1080,1813.0,72.52,0.0,0.0,,
3,sony5n_1920x1080,1814.0,72.56,0.0,0.0,,
3,sony5n_1920x1080,1815.0,72.6,0.0,0.0,,
3,sony5n_1920x1080,1816.0,72.64,0.0,0.0,,
3,sony5n_1920x1080,1817.0,72.68,0.0,0.0,,
3,sony5n_1920x1080,1818.0,72.72,0.0,0.0,,
3,sony5n_1920x1080,1819.0,72.76,0.0,0.0,,
3,sony5n_1920x1080,1820.0,72.8,0.0,0.0,,
3,sony5n_1920x1080,1821.0,72.84,0.0,0.0,,
3,sony5n_1920x1080,1822.0,72.88,0.0,0.0,,
3,sony5n_1920x1080,1823.0,72.92,0.0,0.0,,
3,sony5n_1920x1080,1824.0,72.96,0.0,0.0,,
3,sony5n_1920x1080,1825.0,73.0,0.0,0.0,,
3,sony5n_1920x1080,1826.0,73.04,0.0,0.0,,
3,sony5n_1920x1080,1827.0,73.08,0.0,0.0,,
3,sony5n_1920x1080,1828.0,73.12,0.0,0.0,,
3,sony5n_1920x1080,1829.0,73.16,0.0,0.0,,
3,sony5n_1920x1080,1830.0,73.2,0.0,0.0,,
3,sony5n_1920x1080,1831.0,73.24,0.0,0.0,,
